30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,73995813,2213,18177576,0.2457,543669,2552540,0.0345,76343,7088398,0.0958,212005,2605127,0.0352,77916,807133,0.0109,24140,34955417,0.4724,1045474,,0,0,,0,0,4555919,0.0616,136262,,0,0
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,156108260,2767,24023497,0.1539,425745,2637159,0.0169,46736,12863253,0.0824,227963,4348028,0.0279,77056,384142,0.0025,6808,95145134,0.6095,1686163,,0,0,,0,0,487353,0.0031,8637,,0,0
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,74413979,2327,16276744,0.2187,509062,4596436,0.0618,143755,6932007,0.0932,216801,3884399,0.0522,121486,616428,0.0083,19279,36575108,0.4915,1143902,,0,0,,0,0,4183424,0.0562,130838,,0,0
30,Veracruz de Ignacio de la Llave,145,Soconusco,33010836,2293,6426954,0.1947,446471,1408147,0.0427,97822,4128311,0.1251,286788,2161810,0.0655,150178,219278,0.0066,15233,14110417,0.4274,980230,,0,0,,0,0,5641468,0.1709,391905,3079582,0.0933,213934
30,Veracruz de Ignacio de la Llave,146,Sochiapa,14076678,4020,2421688,0.172,691516,681990,0.0484,194743,2676634,0.1901,764316,1085751,0.0771,310037,50378,0.0036,14385,6672884,0.474,1905449,,0,0,,0,0,5220,0.0004,1491,,0,0
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,56421304,2639,7591346,0.1345,355068,3158488,0.056,147731,3818724,0.0677,178612,1594432,0.0283,74576,34331,0.0006,1606,36040559,0.6388,1685714,,0,0,,0,0,23282,0.0004,1089,,0,0
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,73890298,2736,15161954,0.2052,561388,1782727,0.0241,66007,4344840,0.0588,160872,2251376,0.0305,83360,793812,0.0107,29392,40834539,0.5526,1511942,,0,0,,0,0,5014648,0.0679,185673,,0,0
30,Veracruz de Ignacio de la Llave,149,Soteapan,81079708,2487,8592080,0.106,263593,2091623,0.0258,64168,3334638,0.0411,102302,1397242,0.0172,42865,444296,0.0055,13630,65214609,0.8043,2000694,,0,0,,0,0,1419695,0.0175,43554,,0,0
30,Veracruz de Ignacio de la Llave,150,Tamalín,44048897,3929,6166588,0.14,550048,4269880,0.0969,380865,5791399,0.1315,516582,3553211,0.0807,316940,1159560,0.0263,103431,23084977,0.5241,2059136,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,48880263,3993,11519715,0.2357,940999,1805702,0.0369,147501,4623067,0.0946,377640,2219020,0.0454,181263,405609,0.0083,33133,23292502,0.4765,1902671,,0,0,,0,0,10592403,0.2167,865251,,0,0
30,Veracruz de Ignacio de la Llave,153,Tancoco,18223767,3103,5129632,0.2815,873426,643522,0.0353,109573,2052833,0.1126,349537,1097235,0.0602,186827,164690,0.009,28042,7716160,0.4234,1313836,,0,0,,0,0,41322,0.0023,7036,,0,0
30,Veracruz de Ignacio de la Llave,154,Tantima,37662112,2939,4084233,0.1084,318732,2919185,0.0775,227812,4028149,0.107,314355,2946163,0.0782,229918,28239,0.0007,2204,23656143,0.6281,1846117,,0,0,,0,0,5365387,0.1425,418713,,0,0
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,290822477,2858,25369877,0.0872,249353,7022713,0.0241,69024,13484812,0.0464,132538,6495673,0.0223,63844,1810346,0.0062,17793,226046653,0.7773,2221742,,0,0,,0,0,2049539,0.007,20144,,0,0
30,Veracruz de Ignacio de la Llave,156,Tatatila,18979045,3399,5502609,0.2899,985424,1517161,0.0799,271698,1435046,0.0756,256992,1313597,0.0692,235243,266496,0.014,47725,8902814,0.4691,1594343,,0,0,,0,0,3096684,0.1632,554564,,0,0
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,45335216,2429,9789837,0.2159,524559,1360410,0.03,72893,4460734,0.0984,239015,1750354,0.0386,93787,135900,0.003,7282,22472594,0.4957,1204125,,0,0,,0,0,26427609,0.5829,1416043,,0,0
30,Veracruz de Ignacio de la Llave,158,Tecolutla,72920570,2902,19830205,0.2719,789230,2990372,0.041,119015,8710069,0.1194,346656,3533447,0.0485,140629,145712,0.002,5799,35661226,0.489,1419296,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,159,Tehuipango,69897644,2977,9216012,0.1319,392521,1883416,0.0269,80217,4064461,0.0581,173110,1464001,0.0209,62354,278372,0.004,11856,49894698,0.7138,2125078,,0,0,,0,0,,0,0,96396,0.0014,4106
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,246367481,2358,50472738,0.2049,482997,1818282,0.0074,17400,19877272,0.0807,190215,5903570,0.024,56494,888275,0.0036,8500,140979735,0.5722,1349101,,0,0,,0,0,315000,0.0013,3014,632182,0.0026,6050
30,Veracruz de Ignacio de la Llave,161,Tempoal,100341890,2871,22260594,0.2218,636818,3929512,0.0392,112413,11892053,0.1185,340201,2906418,0.029,83145,2317605,0.0231,66301,57035708,0.5684,1631643,,0,0,,0,0,,0,0,987383,0.0098,28246
30,Veracruz de Ignacio de la Llave,162,Tenampa,19522417,3125,5441488,0.2787,871056,809519,0.0415,129585,2538620,0.13,406374,1277007,0.0654,204419,244708,0.0125,39172,9114679,0.4669,1459049,,0,0,,0,0,352826,0.0181,56479,,0,0
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,20418147,3910,6929147,0.3394,1326914,1081020,0.0529,207013,2478619,0.1214,474649,1323792,0.0648,253503,177081,0.0087,33911,7481306,0.3664,1432651,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,164,Teocelo,39637587,2428,10210003,0.2576,625345,1900281,0.0479,116389,8345304,0.2105,511135,1968247,0.0497,120552,1236539,0.0312,75736,14989830,0.3782,918101,,0,0,,0,0,3932393,0.0992,240852,5960136,0.1504,365048
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,34776280,4216,3908825,0.1124,473854,2143926,0.0616,259901,4043835,0.1163,490221,2082639,0.0599,252472,1808,0.0001,219,22242421,0.6396,2696378,,0,0,,0,0,4467958,0.1285,541636,329950,0.0095,39999
30,Veracruz de Ignacio de la Llave,166,Tepetlán,27710181,3078,5619769,0.2028,624141,898309,0.0324,99768,2419871,0.0873,268755,1665304,0.0601,184952,308907,0.0111,34308,16798021,0.6062,1865618,,0,0,,0,0,5594279,0.2019,621310,17061071,0.6157,1894832
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,47435795,3401,5797512,0.1222,415622,1794732,0.0378,128664,5229923,0.1103,374932,2585320,0.0545,185341,425854,0.009,30529,21709925,0.4577,1556379,,0,0,,0,0,700000,0.0148,50183,363656,0.0077,26070
30,Veracruz de Ignacio de la Llave,168,Tequila,47384225,3235,5332658,0.1125,364054,2432374,0.0513,166055,4994255,0.1054,340951,1596746,0.0337,109008,800618,0.0169,54657,27429666,0.5789,1872588,,0,0,,0,0,,0,0,7552,0.0002,516
30,Veracruz de Ignacio de la Llave,169,José Azueta,56483889,2354,15162929,0.2684,631815,860094,0.0152,35839,6484531,0.1148,270200,2191700,0.0388,91325,166428,0.0029,6935,8962857,0.1587,373468,,0,0,,0,0,5027121,0.089,209472,874765,0.0155,36450
30,Veracruz de Ignacio de la Llave,170,Texcatepec,42675812,4016,6595616,0.1546,620647,1416727,0.0332,133314,3250347,0.0762,305857,1671242,0.0392,157264,283333,0.0066,26662,28394891,0.6654,2671957,,0,0,,0,0,17144653,0.4017,1613311,,0,0
30,Veracruz de Ignacio de la Llave,171,Texhuacán,19397882,3666,3880266,0.2,733232,2396184,0.1235,452794,2122507,0.1094,401078,616888,0.0318,116570,3870,0.0002,731,10370615,0.5346,1959678,,0,0,,0,0,25875276,1.3339,4889508,22754227,1.173,4299741
30,Veracruz de Ignacio de la Llave,172,Texistepec,155684349,7708,17187023,0.1104,850885,1111971,0.0071,55051,6797949,0.0437,336549,1349862,0.0087,66828,412836,0.0027,20438,122922822,0.7896,6085589,,0,0,,0,0,7181512,0.0461,355538,7346217,0.0472,363692
30,Veracruz de Ignacio de la Llave,173,Tezonapa,133497153,2539,13851321,0.1038,263413,5867291,0.044,111579,10316544,0.0773,196192,6245515,0.0468,118772,592138,0.0044,11261,79479691,0.5954,1511481,,0,0,,0,0,29532,0.0002,562,156570,0.0012,2978
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,265064906,2817,68051373,0.2567,723281,13157736,0.0496,139846,40587948,0.1531,431387,11903137,0.0449,126512,5114007,0.0193,54354,77621202,0.2928,824994,,0,0,,0,0,2729038,0.0103,29005,995927,0.0038,10585
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,195762011,2181,35699362,0.1824,397658,4366224,0.0223,48636,17082821,0.0873,190287,4964034,0.0254,55295,1241635,0.0063,13831,117880206,0.6022,1313077,,0,0,,0,0,985758,0.005,10980,3780285,0.0193,42109
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,18250329,3940,7953420,0.4358,1717060,993840,0.0545,214560,3114327,0.1706,672350,1123466,0.0616,242544,40760,0.0022,8800,4838414,0.2651,1044563,,0,0,,0,0,,0,0,1447472,0.0793,312494
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,24240139,2354,4967362,0.2049,482315,354408,0.0146,34412,2650244,0.1093,257330,2326204,0.096,225867,577995,0.0238,56121,9638961,0.3976,935912,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,69825479,5256,15517187,0.2222,1168111,1321617,0.0189,99489,8537038,0.1223,642656,1153116,0.0165,86805,43697,0.0006,3289,38486781,0.5512,2897228,,0,0,,0,0,,0,0,61877,0.0009,4658
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,16959845,4277,2709907,0.1598,683457,1834803,0.1082,462750,2766790,0.1631,697803,3278599,0.1933,826885,26385,0.0016,6654,4895889,0.2887,1234777,,0,0,,0,0,1797434,0.106,453325,130968,0.0077,33031
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,41896065,3716,5283006,0.1261,468518,2438439,0.0582,216250,6318824,0.1508,560378,1640446,0.0392,145481,126599,0.003,11227,26088751,0.6227,2313653,,0,0,,0,0,299998,0.0072,26605,11920652,0.2845,1057170
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,73341014,1980,18016876,0.2457,486456,1648232,0.0225,44502,7933690,0.1082,214210,2556843,0.0349,69035,377095,0.0051,10182,42746401,0.5828,1154154,,0,0,,0,0,,0,0,472959,0.0064,12770
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,28753527,1763,7530323,0.2619,461671,1075048,0.0374,65909,5275945,0.1835,323459,1160664,0.0404,71158,307198,0.0107,18834,11475947,0.3991,703571,,0,0,,0,0,836438,0.0291,51281,,0,0
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,117502720,2023,27129605,0.2309,467075,4763973,0.0405,82019,15666101,0.1333,269715,1297200,0.011,22333,285852,0.0024,4921,56139339,0.4778,966520,,0,0,,0,0,25088,0.0002,432,,0,0
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,185,Tlilapan,15497733,3176,3208347,0.207,657583,1325408,0.0855,271656,2801608,0.1808,574218,602947,0.0389,123580,8950,0.0006,1834,7077514,0.4567,1450608,,0,0,,0,0,,0,0,520871,0.0336,106758
30,Veracruz de Ignacio de la Llave,186,Tomatlán,24080801,3561,6207888,0.2578,917919,1000715,0.0416,147969,3432548,0.1425,507548,1819075,0.0755,268975,180568,0.0075,26699,10603569,0.4403,1567879,,0,0,,0,0,16565558,0.6879,2449439,,0,0
30,Veracruz de Ignacio de la Llave,187,Tonayán,19370783,3401,5529523,0.2855,970773,1267554,0.0654,222534,2384743,0.1231,418670,2336105,0.1206,410131,58049,0.003,10191,7769721,0.4011,1364066,,0,0,,0,0,306280,0.0158,53771,777818,0.0402,136555
30,Veracruz de Ignacio de la Llave,188,Totutla,32892523,2005,5137241,0.1562,313189,1532036,0.0466,93400,4559465,0.1386,277965,1929038,0.0586,117603,702813,0.0214,42847,18511059,0.5628,1128517,,0,0,,0,0,2031921,0.0618,123875,,0,0
30,Veracruz de Ignacio de la Llave,189,Tuxpan,525990258,3669,124479216,0.2367,868286,39628195,0.0753,276420,133248462,0.2533,929455,38972914,0.0741,271850,437023,0.0008,3048,172658890,0.3283,1204356,,0,0,,0,0,1251345,0.0024,8729,1110813,0.0021,7748
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,19969862,9173,3384151,0.1695,1554502,508838,0.0255,233734,2571610,0.1288,1181263,424072,0.0212,194797,,0,0,11997093,0.6008,5510837,,0,0,,0,0,47725020,2.3899,21922379,41327944,2.0695,18983897
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,53623523,1849,16223838,0.3026,559346,1406556,0.0262,48494,10378481,0.1935,357817,1595352,0.0298,55003,3227113,0.0602,111261,18760262,0.3499,646794,,0,0,,0,0,1599930,0.0298,55160,,0,0
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,57906705,2963,13795597,0.2382,705982,3736041,0.0645,191190,10471494,0.1808,535873,6422592,0.1109,328673,177746,0.0031,9096,20941077,0.3616,1071648,,0,0,,0,0,,0,0,89919,0.0016,4602
30,Veracruz de Ignacio de la Llave,193,Veracruz,1454291971,2634,628433232,0.4321,1138144,41883107,0.0288,75854,309162648,0.2126,559919,88154429,0.0606,159655,12252320,0.0084,22190,285353271,0.1962,516798,,0,0,,0,0,1575425,0.0011,2853,,0,0
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,27261205,2512,5165289,0.1895,476020,1549841,0.0569,142829,5031736,0.1846,463712,1622254,0.0595,149503,218299,0.008,20118,12073856,0.4429,1112695,,0,0,,0,0,2863338,0.105,263878,177517,0.0065,16360
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,24072642,4663,4575149,0.1901,886142,2508658,0.1042,485892,2193297,0.0911,424811,805359,0.0335,155987,,0,0,13900260,0.5774,2692284,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,196,Yanga,39160287,2243,8895995,0.2272,509449,789074,0.0201,45188,5232025,0.1336,299623,1409124,0.036,80697,,0,0,21258644,0.5429,1217423,,0,0,,0,0,16364018,0.4179,937122,659988,0.0169,37796
30,Veracruz de Ignacio de la Llave,197,Yecuatla,36200510,3188,8109586,0.224,714061,2333502,0.0645,205468,6602551,0.1824,581364,1831520,0.0506,161268,582636,0.0161,51302,13699860,0.3784,1206292,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,198,Zacualpan,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,199,Zaragoza,26285510,2452,6464115,0.2459,602996,1786888,0.068,166687,5740903,0.2184,535532,621235,0.0236,57951,208865,0.0079,19484,11463504,0.4361,1069357,,0,0,,0,0,6034157,0.2296,562888,,0,0
30,Veracruz de Ignacio de la Llave,200,Zentla,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,201,Zongolica,111311797,2655,14929639,0.1341,356120,1807307,0.0162,43110,5417329,0.0487,129221,4376147,0.0393,104385,3634938,0.0327,86705,64122431,0.5761,1529529,,0,0,,0,0,5894375,0.053,140600,,0,0
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,47522216,3427,4991860,0.105,360007,1788170,0.0376,128961,3902196,0.0821,281422,1917772,0.0404,138308,299620,0.0063,21608,34622598,0.7286,2496942,,0,0,,0,0,3179058,0.0669,229270,,0,0
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,48367220,3600,5502501,0.1138,409595,2258634,0.0467,168128,4675899,0.0967,348065,1892560,0.0391,140878,475528,0.0098,35397,27527941,0.5691,2049125,,0,0,,0,0,5754219,0.119,428333,4357776,0.0901,324384
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,137548477,2990,61363328,0.4461,1333695,3234591,0.0235,70302,16737998,0.1217,363790,4279899,0.0311,93021,21360,0.0002,464,46016926,0.3346,1000151,,0,0,,0,0,6196822,0.0451,134684,1999507,0.0145,43458
30,Veracruz de Ignacio de la Llave,205,El Higo,61334142,3207,21106719,0.3441,1103446,2987432,0.0487,156181,8727243,0.1423,456255,4084862,0.0666,213554,14111,0.0002,738,21234717,0.3462,1110138,,0,0,,0,0,1487232,0.0242,77752,26073,0.0004,1363
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,163683861,6041,56106660,0.3428,2070815,7901260,0.0483,291624,23794098,0.1454,878205,10655560,0.0651,393281,808763,0.0049,29850,54305525,0.3318,2004338,,0,0,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,207,Tres Valles,85822323,1903,22443589,0.2615,497696,3093815,0.036,68607,11418721,0.1331,253215,1792561,0.0209,39751,1672224,0.0195,37082,37205084,0.4335,825038,,0,0,,0,0,,0,0,115806,0.0013,2568
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,59989710,2619,7718654,0.1287,336956,1397928,0.0233,61026,5922955,0.0987,258565,1875547,0.0313,81877,473237,0.0079,20659,41088084,0.6849,1793691,,0,0,,0,0,9403280,0.1567,410498,4364714,0.0728,190541
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,33960592,2375,8222758,0.2421,575139,1354460,0.0399,94737,4371554,0.1287,305767,1082308,0.0319,75702,234326,0.0069,16390,18695186,0.5505,1307630,,0,0,,0,0,,0,0,1902062,0.056,133039
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,53281790,1948,5844741,0.1097,213733,1130744,0.0212,41350,6938362,0.1302,253725,1040713,0.0195,38057,397300,0.0075,14529,37814124,0.7097,1382803,,0,0,,0,0,,0,0,1014644,0.019,37104
30,Veracruz de Ignacio de la Llave,211,San Rafael,89166845,3046,17555852,0.1969,599647,4342350,0.0487,148319,14525853,0.1629,496152,3108152,0.0349,106164,472186,0.0053,16128,35394458,0.3969,1208951,,0,0,,0,0,652588,0.0073,22290,5550256,0.0622,189577
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,51458114,4147,11270214,0.219,908229,1209990,0.0235,97509,8937423,0.1737,720237,2687274,0.0522,216558,355858,0.0069,28677,25095293,0.4877,2022346,,0,0,,0,0,,0,0,5003752,0.0972,403236
31,Yucatán,001,Abalá,21854513,3438,6131134,0.2805,964621,1533251,0.0702,241229,1586160,0.0726,249553,2848474,0.1303,448155,378510,0.0173,59552,8362340,0.3826,1315661,,0,0,,0,0,889295,0.0407,139914,,0,0
31,Yucatán,002,Acanceh,39369583,2567,12228210,0.3106,797301,2195284,0.0558,143136,2567528,0.0652,167407,1481318,0.0376,96585,152609,0.0039,9950,14541790,0.3694,948151,,0,0,,0,0,1707,0,111,953160,0.0242,62148
31,Yucatán,003,Akil,28230455,2724,11690936,0.4141,1128251,4071593,0.1442,392935,3845550,0.1362,371120,1549667,0.0549,149553,,0,0,2068957,0.0733,199668,,0,0,,0,0,,0,0,807457,0.0286,77925
31,Yucatán,004,Baca,18195421,3192,6359931,0.3495,1115582,1809743,0.0995,317443,1713465,0.0942,300555,1258201,0.0691,220698,109159,0.006,19147,6055627,0.3328,1062204,,0,0,,0,0,718978,0.0395,126114,212154,0.0117,37213
31,Yucatán,005,Bokobá,10439720,5085,3505775,0.3358,1707635,878797,0.0842,428055,931807,0.0893,453876,3666748,0.3512,1786044,136363,0.0131,66421,365363,0.035,177965,,0,0,,0,0,,0,0,,0,0
31,Yucatán,006,Buctzotz,31710122,3671,7104784,0.2241,822599,3748111,0.1182,433960,2212346,0.0698,256148,1714792,0.0541,198540,98337,0.0031,11386,16024295,0.5053,1855308,,0,0,,0,0,66726,0.0021,7726,,0,0
31,Yucatán,007,Cacalchén,17863209,2623,7622875,0.4267,1119201,1832076,0.1026,268988,1450140,0.0812,212911,1021980,0.0572,150048,85737,0.0048,12588,4919269,0.2754,722254,,0,0,,0,0,,0,0,114723,0.0064,16844
31,Yucatán,008,Calotmul,18275369,4463,5426810,0.2969,1325228,2019069,0.1105,493057,2767195,0.1514,675750,933380,0.0511,227932,60024,0.0033,14658,7068891,0.3868,1726225,,0,0,,0,0,179661,0.0098,43873,1145945,0.0627,279840
31,Yucatán,009,Cansahcab,17066370,3634,4592150,0.2691,977885,2176001,0.1275,463373,1492792,0.0875,317886,1376153,0.0806,293048,266664,0.0156,56785,7095884,0.4158,1511049,,0,0,,0,0,,0,0,4430410,0.2596,943443
31,Yucatán,010,Cantamayec,17306392,7190,4237828,0.2449,1760627,2855232,0.165,1186220,1041166,0.0602,432558,1128114,0.0652,468681,14094,0.0008,5855,7915235,0.4574,3288423,,0,0,,0,0,,0,0,239580,0.0138,99535
31,Yucatán,011,Celestún,21517589,3150,6969964,0.3239,1020343,3486129,0.162,510339,2415117,0.1122,353552,282713,0.0131,41387,124016,0.0058,18155,6914044,0.3213,1012157,,0,0,,0,0,,0,0,947570,0.044,138716
31,Yucatán,012,Cenotillo,24254863,6554,3924365,0.1618,1060353,1691282,0.0697,456980,3143076,0.1296,849250,2444702,0.1008,660552,194270,0.008,52491,8426758,0.3474,2276887,,0,0,,0,0,,0,0,797707,0.0329,215538
31,Yucatán,013,Conkal,40862735,4469,10257772,0.251,1121926,3810273,0.0932,416742,3423255,0.0838,374413,3451215,0.0845,377471,705749,0.0173,77190,18974891,0.4644,2075346,,0,0,,0,0,,0,0,337851,0.0083,36952
31,Yucatán,014,Cuncunul,12150161,7618,3207212,0.264,2010791,1516758,0.1248,950945,2343751,0.1929,1469436,750140,0.0617,470307,48658,0.004,30507,3336072,0.2746,2091581,,0,0,,0,0,,0,0,,0,0
31,Yucatán,015,Cuzamá,15756705,3173,4663000,0.2959,938985,1347946,0.0855,271435,2868496,0.182,577627,595223,0.0378,119860,378361,0.024,76190,5105972,0.3241,1028186,,0,0,,0,0,,0,0,,0,0
31,Yucatán,016,Chacsinkín,16155156,5733,4485763,0.2777,1591825,1709038,0.1058,606472,993325,0.0615,352493,1617832,0.1001,574106,3200,0.0002,1136,7008147,0.4338,2486922,,0,0,,0,0,,0,0,818379,0.0507,290411
31,Yucatán,017,Chankom,24663883,5525,5424666,0.2199,1215203,3144540,0.1275,704422,1074528,0.0436,240710,908112,0.0368,203430,37492,0.0015,8399,14074545,0.5707,3152900,,0,0,,0,0,,0,0,5597652,0.227,1253954
31,Yucatán,018,Chapab,14886124,4905,5118752,0.3439,1686574,984557,0.0661,324401,588730,0.0395,193980,3053550,0.2051,1006112,9300,0.0006,3064,5131235,0.3447,1690687,,0,0,,0,0,,0,0,3675883,0.2469,1211164
31,Yucatán,019,Chemax,129345812,3862,26006256,0.2011,776538,349979,0.0027,10450,2181914,0.0169,65151,11834146,0.0915,353364,22961,0.0002,686,88132177,0.6814,2631597,,0,0,,0,0,,0,0,872815,0.0067,26062
31,Yucatán,020,Chicxulub Pueblo,21441318,5213,6791567,0.3168,1651244,951241,0.0444,231277,1330211,0.062,323416,1813344,0.0846,440881,63583,0.003,15459,4893720,0.2282,1189818,,0,0,,0,0,,0,0,283388,0.0132,68901
31,Yucatán,021,Chichimilá,31563487,3969,8667175,0.2746,1089936,2414924,0.0765,303688,1472608,0.0467,185187,3998578,0.1267,502839,,0,0,11334319,0.3591,1425342,,0,0,,0,0,8108,0.0003,1020,4363610,0.1382,548744
31,Yucatán,022,Chikindzonot,25963254,6238,6559267,0.2526,1575989,1394883,0.0537,335147,789850,0.0304,189777,9427562,0.3631,2265152,47614,0.0018,11440,6871263,0.2647,1650952,,0,0,,0,0,,0,0,3159554,0.1217,759143
