30,Veracruz de Ignacio de la Llave,016,La Antigua,25500,95689658,3752536,3484842,0.0364,136660,,0,0,615722,0.0064,24146,17098670,0.1787,670536,395664,0.0041,15516,2693022,0.0281,105609,31312316,0.3272,1227934,36187948,0.3782,1419135,1693690,0.0177,66419,2207784,0.0231,86580,,0,0
30,Veracruz de Ignacio de la Llave,017,Apazapan,4027,22664719,5628189,1176728,0.0519,292210,,0,0,,0,0,160422,0.0071,39837,2742,0.0001,681,88691,0.0039,22024,7171263,0.3164,1780795,3619618,0.1597,898837,10445255,0.4609,2593806,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,018,Aquila,1797,10813904,6017754,81142,0.0075,45154,,0,0,,0,0,137655,0.0127,76603,56,0,31,14214,0.0013,7910,7083499,0.655,3941847,3143090,0.2907,1749076,,0,0,354248,0.0328,197133,,0,0
30,Veracruz de Ignacio de la Llave,019,Astacinga,5995,23244206,3877265,192975,0.0083,32189,,0,0,,0,0,52611,0.0023,8776,,0,0,869,0,145,9564171,0.4115,1595358,11372064,0.4892,1896925,1720761,0.074,287033,340755,0.0147,56840,,0,0
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,9824,34004323,3461352,155157,0.0046,15794,,0,0,,0,0,50489,0.0015,5139,,0,0,,0,0,10150018,0.2985,1033186,19796790,0.5822,2015146,3851869,0.1133,392088,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,021,Atoyac,22986,97548453,4243820,1973371,0.0202,85851,,0,0,2,0,0,4010123,0.0411,174459,375373,0.0038,16331,289862,0.003,12610,60485402,0.6201,2631402,30041220,0.308,1306936,373100,0.0038,16232,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,022,Atzacan,20063,41465599,2066770,921039,0.0222,45907,,0,0,,0,0,592871,0.0143,29550,418507,0.0101,20860,48521,0.0012,2418,13106252,0.3161,653255,26138984,0.6304,1302845,239425,0.0058,11934,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,023,Atzalan,48397,110346700,2280032,2924313,0.0265,60423,,0,0,,0,0,1004652,0.0091,20759,26739,0.0002,552,2303,0,48,26472531,0.2399,546987,73463041,0.6657,1517926,259356,0.0024,5359,6193765,0.0561,127978,,0,0
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,14613,39086248,2674759,409740,0.0105,28039,,0,0,24087,0.0006,1648,92669,0.0024,6342,,0,0,55493,0.0014,3798,9766064,0.2499,668313,24359596,0.6232,1666981,541768,0.0139,37074,3836831,0.0982,262563,,0,0
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,25456,51297299,2015136,330080,0.0064,12967,,0,0,,0,0,196625,0.0038,7724,152518,0.003,5991,982,0,39,12977786,0.253,509812,37292381,0.727,1464974,346927,0.0068,13628,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,026,Banderilla,21546,61995386,2877350,3740643,0.0603,173612,,0,0,,0,0,7966940,0.1285,369764,4329,0.0001,201,157459,0.0025,7308,17600098,0.2839,816862,23766926,0.3834,1103078,5022892,0.081,233124,3736099,0.0603,173401,,0,0
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,16692,49994187,2995099,340324,0.0068,20388,,0,0,,0,0,502963,0.0101,30132,18232,0.0004,1092,7200,0.0001,431,13127015,0.2626,786426,35617907,0.7124,2133831,380546,0.0076,22798,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,028,Boca del Río,138058,583776643,4228488,96014082,0.1645,695462,,0,0,,0,0,33315215,0.0571,241313,13328,0,97,6780623,0.0116,49114,172326817,0.2952,1248220,259417892,0.4444,1879050,15908686,0.0273,115232,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,029,Calcahualco,12929,44883509,3471538,380631,0.0085,29440,,0,0,,0,0,227012,0.0051,17558,6514,0.0001,504,191,0,15,10272499,0.2289,794532,33744820,0.7518,2610010,127425,0.0028,9856,124417,0.0028,9623,,0,0
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,41778,82011211,1963024,2376978,0.029,56895,,0,0,27034,0.0003,647,2549054,0.0311,61014,154669,0.0019,3702,189696,0.0023,4541,34051773,0.4152,815065,42296466,0.5157,1012410,365541,0.0045,8750,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,16313,39015206,2391663,1133626,0.0291,69492,,0,0,,0,0,449803,0.0115,27573,28714,0.0007,1760,27296,0.0007,1673,11609497,0.2976,711671,25710103,0.659,1576050,56167,0.0014,3443,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,032,Catemaco,48593,105309335,2167171,3640285,0.0346,74914,,0,0,84248,0.0008,1734,2044159,0.0194,42067,295620,0.0028,6084,1780,0,37,31527584,0.2994,648809,67206290,0.6382,1383045,509369,0.0048,10482,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,23483,66495480,2831643,1655614,0.0249,70503,,0,0,,0,0,1520119,0.0229,64733,156882,0.0024,6681,55856,0.0008,2379,19393951,0.2917,825872,34568866,0.5199,1472080,9144192,0.1375,389396,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,25801,60587731,2348271,2664078,0.044,103255,,0,0,,0,0,3634518,0.06,140867,506615,0.0084,19635,8193,0.0001,318,25947264,0.4283,1005669,24263995,0.4005,940428,2275084,0.0376,88178,1287984,0.0213,49920,,0,0
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,11081,36712259,3313082,1179525,0.0321,106446,,0,0,,0,0,768332,0.0209,69338,97662,0.0027,8813,37974,0.001,3427,9716448,0.2647,876857,16250003,0.4426,1466474,8530018,0.2323,769788,132297,0.0036,11939,,0,0
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,9416,30040902,3190410,617732,0.0206,65605,,0,0,,0,0,161361,0.0054,17137,4422,0.0001,470,98652,0.0033,10477,9732734,0.324,1033638,14274527,0.4752,1515986,5008097,0.1667,531871,143377,0.0048,15227,,0,0
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,7810,24030257,3076857,379950,0.0158,48649,,0,0,,0,0,107922,0.0045,13818,3002,0.0001,384,,0,0,9065051,0.3772,1160698,14338823,0.5967,1835957,50291,0.0021,6439,85218,0.0035,10911,,0,0
30,Veracruz de Ignacio de la Llave,038,Coatepec,86696,162635826,1875932,14136781,0.0869,163062,,0,0,46740,0.0003,539,9448457,0.0581,108984,1091598,0.0067,12591,567694,0.0035,6548,47454792,0.2918,547370,87208742,0.5362,1005914,2681022,0.0165,30924,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,305260,2428875307,7956743,140683661,0.0579,460865,,0,0,1938935,0.0008,6352,1207168662,0.497,3954559,6585519,0.0027,21573,18621033,0.0077,61001,621609973,0.2559,2036330,363141089,0.1495,1189612,69126435,0.0285,226451,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,040,Coatzintla,48351,107024461,2213490,5643130,0.0527,116712,,0,0,11336,0.0001,234,5221262,0.0488,107987,567191,0.0053,11731,2252016,0.021,46576,23486034,0.2194,485740,48291841,0.4512,998776,19365139,0.1809,400512,2186512,0.0204,45222,,0,0
30,Veracruz de Ignacio de la Llave,041,Coetzala,2144,10292345,4800534,99844,0.0097,46569,,0,0,,0,0,61505,0.006,28687,49,0,23,263,0,123,6983487,0.6785,3257223,3030505,0.2944,1413482,,0,0,116692,0.0113,54427,,0,0
30,Veracruz de Ignacio de la Llave,042,Colipa,5728,22826091,3985002,684925,0.03,119575,,0,0,,0,0,234793,0.0103,40990,8565,0.0004,1495,,0,0,9957502,0.4362,1738391,11742283,0.5144,2049980,,0,0,198023,0.0087,34571,,0,0
30,Veracruz de Ignacio de la Llave,043,Comapa,18713,44673775,2387312,783063,0.0175,41846,,0,0,3720000,0.0833,198792,414921,0.0093,22173,96501,0.0022,5157,2929,0.0001,157,13425672,0.3005,717452,25804550,0.5776,1378964,426139,0.0095,22772,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,044,Córdoba,196541,588455481,2994060,56749602,0.0964,288742,,0,0,,0,0,85392501,0.1451,434477,2577688,0.0044,13115,12631982,0.0215,64271,210653389,0.358,1071804,156564920,0.2661,796602,56257902,0.0956,286240,7627497,0.013,38809,,0,0
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,57366,132115335,2303025,5537241,0.0419,96525,,0,0,9194,0.0001,160,2851968,0.0216,49715,920092,0.007,16039,133735,0.001,2331,57244180,0.4333,997876,61425490,0.4649,1070765,3993435,0.0302,69613,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,15668,39674946,2532228,1082140,0.0273,69067,,0,0,,0,0,427513,0.0108,27286,74363,0.0019,4746,4250,0.0001,271,17858144,0.4501,1139785,19423649,0.4896,1239702,804887,0.0203,51371,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,52510,140953206,2684312,3553841,0.0252,67679,,0,0,1118120,0.0079,21293,8937406,0.0634,170204,25637,0.0002,488,337634,0.0024,6430,18932667,0.1343,360554,92333828,0.6551,1758405,15408994,0.1093,293449,305079,0.0022,5810,,0,0
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,117725,328717523,2792249,22535358,0.0686,191424,,0,0,,0,0,8967352,0.0273,76172,80116,0.0002,681,745361,0.0023,6331,105954989,0.3223,900021,112425729,0.342,954986,25524577,0.0776,216815,52484041,0.1597,445819,,0,0
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,19710,76974322,3905344,1646459,0.0214,83534,,0,0,,0,0,647362,0.0084,32844,208333,0.0027,10570,62359,0.0008,3164,46531094,0.6045,2360786,21919490,0.2848,1112100,4789747,0.0622,243011,1169478,0.0152,59334,,0,0
30,Veracruz de Ignacio de la Llave,050,Coxquihui,15492,43728937,2822679,622089,0.0142,40155,,0,0,,0,0,187393,0.0043,12096,,0,0,43527,0.001,2810,10637440,0.2433,686641,31113772,0.7115,2008377,7545,0.0002,487,1117171,0.0255,72113,,0,0
30,Veracruz de Ignacio de la Llave,051,Coyutla,21822,48739590,2233507,1532457,0.0314,70225,,0,0,,0,0,802294,0.0165,36765,78979,0.0016,3619,187300,0.0038,8583,12464353,0.2557,571183,32559183,0.668,1492035,323165,0.0066,14809,791859,0.0162,36287,,0,0
30,Veracruz de Ignacio de la Llave,052,Cuichapa,11645,30474879,2616993,902209,0.0296,77476,,0,0,,0,0,545111,0.0179,46811,,0,0,190837,0.0063,16388,14974348,0.4914,1285904,13078724,0.4292,1123119,783650,0.0257,67295,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,26265,66979246,2550133,2993825,0.0447,113985,,0,0,,0,0,7296916,0.1089,277819,92666,0.0014,3528,1827763,0.0273,69589,23075977,0.3445,878583,30025796,0.4483,1143187,1666303,0.0249,63442,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,11683,29798775,2550610,940805,0.0316,80528,,0,0,,0,0,393706,0.0132,33699,76422,0.0026,6541,10550,0.0004,903,14362848,0.482,1229380,12171711,0.4085,1041831,536240,0.018,45899,1306493,0.0438,111829,,0,0
30,Veracruz de Ignacio de la Llave,055,Chalma,12626,37013996,2931569,449120,0.0121,35571,,0,0,,0,0,535462,0.0145,42409,,0,0,,0,0,14200289,0.3836,1124686,21303371,0.5755,1687262,470000,0.0127,37225,55754,0.0015,4416,,0,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,6752,24942379,3694073,292380,0.0117,43303,,0,0,,0,0,153852,0.0062,22786,,0,0,6161,0.0002,912,8792520,0.3525,1302210,13034394,0.5226,1930449,1906099,0.0764,282301,756973,0.0303,112111,,0,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,13190,39720660,3011422,484554,0.0122,36736,,0,0,1638000,0.0412,124185,108166,0.0027,8201,1333,0,101,24154,0.0006,1831,11324847,0.2851,858593,25896864,0.652,1963371,1382,0,105,241360,0.0061,18299,,0,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,54982,134039777,2437885,3087044,0.023,56146,,0,0,,0,0,2154218,0.0161,39180,522671,0.0039,9506,721763,0.0054,13127,22910421,0.1709,416689,94154048,0.7024,1712452,1532486,0.0114,27873,8957126,0.0668,162910,,0,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,15214,39092425,2569503,1051358,0.0269,69105,,0,0,,0,0,788282,0.0202,51813,78466,0.002,5157,177911,0.0046,11694,15136438,0.3872,994902,17802912,0.4554,1170166,4057058,0.1038,266666,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,15286,41121047,2690112,1113849,0.0271,72867,,0,0,,0,0,514632,0.0125,33667,4,0,0,5613,0.0001,367,12014357,0.2922,785971,27371010,0.6656,1790593,4967,0.0001,325,96615,0.0023,6320,,0,0
30,Veracruz de Ignacio de la Llave,061,Las Choapas,77426,251501839,3248287,8438626,0.0336,108990,,0,0,11144,0,144,5574777,0.0222,72001,2520682,0.01,32556,1023092,0.0041,13214,58228848,0.2315,752058,167350632,0.6654,2161427,8354038,0.0332,107897,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,062,Chocamán,18601,49818926,2678293,1042084,0.0209,56023,,0,0,35007,0.0007,1882,1534488,0.0308,82495,83065,0.0017,4466,241528,0.0048,12985,11986346,0.2406,644393,21388551,0.4293,1149860,8476850,0.1702,455720,5031007,0.101,270470,,0,0
30,Veracruz de Ignacio de la Llave,063,Chontla,14688,41955575,2856453,1073185,0.0256,73065,,0,0,,0,0,573318,0.0137,39033,70419,0.0017,4794,79615,0.0019,5420,13258706,0.316,902690,26790894,0.6386,1823999,,0,0,109438,0.0026,7451,,0,0
30,Veracruz de Ignacio de la Llave,064,Chumatlán,3889,20135611,5177581,76072,0.0038,19561,,0,0,,0,0,45394,0.0023,11672,,0,0,510,0,131,9049096,0.4494,2326844,6362876,0.316,1636121,3799735,0.1887,977047,801928,0.0398,206204,,0,0
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,61718,139011558,2252367,16579713,0.1193,268637,,0,0,100,0,2,10609678,0.0763,171906,105203,0.0008,1705,1554957,0.0112,25195,33137368,0.2384,536916,76798864,0.5525,1244351,225675,0.0016,3657,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,066,Espinal,25548,59989710,2348118,1175825,0.0196,46024,,0,0,,0,0,614536,0.0102,24054,94076,0.0016,3682,32362,0.0005,1267,12909395,0.2152,505300,42531128,0.709,1664754,2632388,0.0439,103037,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,16418,40544571,2469519,2441087,0.0602,148684,,0,0,,0,0,380192,0.0094,23157,,0,0,487629,0.012,29701,11758988,0.29,716225,25433101,0.6273,1549099,43574,0.0011,2654,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,068,Fortín,59761,125848540,2105864,8878399,0.0705,148565,,0,0,160580,0.0013,2687,28017753,0.2226,468830,17828,0.0001,298,178640,0.0014,2989,32529980,0.2585,544335,54285936,0.4314,908384,459562,0.0037,7690,1319862,0.0105,22086,,0,0
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,24353,110074239,4519946,2531413,0.023,103947,,0,0,21728,0.0002,892,1347051,0.0122,55314,287067,0.0026,11788,904304,0.0082,37133,35532213,0.3228,1459049,39719021,0.3608,1630970,26199100,0.238,1075806,3532342,0.0321,145048,,0,0
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,18277,50026975,2737155,1838876,0.0368,100611,,0,0,,0,0,1093648,0.0219,59837,1423,0,78,2139714,0.0428,117071,17323575,0.3463,947835,26629739,0.5323,1457008,1000000,0.02,54714,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,071,Huatusco,54561,162151905,2971938,4851580,0.0299,88920,,0,0,737889,0.0046,13524,3931850,0.0242,72063,121538,0.0007,2228,3200118,0.0197,58652,40085649,0.2472,734694,101265013,0.6245,1855996,7958268,0.0491,145860,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,20765,60071913,2892941,994382,0.0166,47887,,0,0,,0,0,685153,0.0114,32996,88813,0.0015,4277,123536,0.0021,5949,14497924,0.2413,698190,42998913,0.7158,2070740,638700,0.0106,30758,44492,0.0007,2143,,0,0
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,41649,94524648,2269554,3987554,0.0422,95742,,0,0,144,0,3,1485527,0.0157,35668,76543,0.0008,1838,1678128,0.0178,40292,27707201,0.2931,665255,59360115,0.628,1425247,81353,0.0009,1953,148083,0.0016,3555,,0,0
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,6750,18290648,2709726,849593,0.0464,125866,,0,0,4,0,1,903831,0.0494,133901,13,0,2,14358,0.0008,2127,9828795,0.5374,1456118,6366687,0.3481,943213,127296,0.007,18859,200071,0.0109,29640,,0,0
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,17121,44557589,2602511,1286925,0.0289,75166,,0,0,,0,0,1042834,0.0234,60910,25032,0.0006,1462,99544,0.0022,5814,18648181,0.4185,1089199,22809128,0.5119,1332231,153265,0.0034,8952,492680,0.0111,28776,,0,0
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,13575,41951026,3090315,125550,0.003,9249,,0,0,1714450,0.0409,126295,151520,0.0036,11162,20628,0.0005,1520,6486,0.0002,478,9293641,0.2215,684614,30628322,0.7301,2256230,,0,0,10429,0.0002,768,,0,0
30,Veracruz de Ignacio de la Llave,077,Isla,42205,96224389,2279929,3325557,0.0346,78795,,0,0,,0,0,1647253,0.0171,39030,969659,0.0101,22975,74737,0.0008,1771,34280926,0.3563,812248,45535156,0.4732,1078904,10391101,0.108,246205,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,12713,36325898,2857382,689401,0.019,54228,,0,0,,0,0,486855,0.0134,38296,12950,0.0004,1019,550,0,43,11520115,0.3171,906168,23220681,0.6392,1826530,29305,0.0008,2305,366041,0.0101,28793,,0,0
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,10724,29925535,2790520,684718,0.0229,63849,,0,0,2450,0.0001,228,151467,0.0051,14124,62135,0.0021,5794,65293,0.0022,6088,12638905,0.4223,1178563,14668835,0.4902,1367851,1651732,0.0552,154022,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,21407,48576633,2269194,1544802,0.0318,72163,,0,0,41544,0.0009,1941,525908,0.0108,24567,24071,0.0005,1124,48384,0.001,2260,17372416,0.3576,811530,27468029,0.5655,1283133,571726,0.0118,26707,979753,0.0202,45768,,0,0
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,21150,38030061,1798112,1006887,0.0265,47607,,0,0,,0,0,1033666,0.0272,48873,,0,0,19524,0.0005,923,10511212,0.2764,496984,25458772,0.6694,1203724,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,14903,51828410,3477717,2046567,0.0395,137326,,0,0,,0,0,1841340,0.0355,123555,32467,0.0006,2179,23553,0.0005,1580,16419813,0.3168,1101779,28602050,0.5519,1919214,2862620,0.0552,192083,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,49820,125198427,2513015,1340976,0.0107,26916,,0,0,,0,0,1360453,0.0109,27307,291893,0.0023,5859,648239,0.0052,13012,19735987,0.1576,396146,100616454,0.8037,2019600,989202,0.0079,19856,215223,0.0017,4320,,0,0
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,5727,22572427,3941405,843541,0.0374,147292,,0,0,,0,0,277916,0.0123,48527,4781,0.0002,835,30024,0.0013,5243,13966848,0.6188,2438772,7449268,0.33,1300728,49,0,9,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,65385,183052836,2799615,6131185,0.0335,93771,,0,0,,0,0,5014481,0.0274,76692,,0,0,2087556,0.0114,31927,103659710,0.5663,1585374,61581653,0.3364,941832,4578251,0.025,70020,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,086,Jalacingo,40747,74638769,1831761,3049866,0.0409,74849,,0,0,,0,0,1443938,0.0193,35437,157233,0.0021,3859,119422,0.0016,2931,15870976,0.2126,389500,53287532,0.7139,1307766,709802,0.0095,17420,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,087,Xalapa,457928,1122363619,2450961,135744477,0.1209,296432,,0,0,1319231,0.0012,2881,56727435,0.0505,123879,17168453,0.0153,37492,8396759,0.0075,18336,461613238,0.4113,1008048,438779319,0.3909,958184,2614707,0.0023,5710,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,4940,23078198,4671700,18698,0.0008,3785,,0,0,,0,0,105977,0.0046,21453,6968,0.0003,1411,455,0,92,9063428,0.3927,1834702,8105989,0.3512,1640888,232788,0.0101,47123,5543895,0.2402,1122246,,0,0
30,Veracruz de Ignacio de la Llave,089,Jáltipan,39673,99406511,2505646,2677893,0.0269,67499,,0,0,42781,0.0004,1078,4468347,0.045,112629,1235505,0.0124,31142,379813,0.0038,9574,32728634,0.3292,824960,55418769,0.5575,1396889,2454769,0.0247,61875,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,090,Jamapa,10376,23867586,2300269,639285,0.0268,61612,,0,0,,0,0,645546,0.027,62215,300862,0.0126,28996,153187,0.0064,14764,9983882,0.4183,962209,11047311,0.4629,1064698,1097513,0.046,105774,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,27080,63084253,2329551,2123418,0.0337,78413,,0,0,753219,0.0119,27815,1987300,0.0315,73386,551298,0.0087,20358,281092,0.0045,10380,22751766,0.3607,840169,33355050,0.5287,1231723,97236,0.0015,3591,1183874,0.0188,43718,,0,0
30,Veracruz de Ignacio de la Llave,092,Xico,35188,95099065,2702599,2235118,0.0235,63519,,0,0,7627,0.0001,217,863993,0.0091,24554,182609,0.0019,5190,172507,0.0018,4902,17937476,0.1886,509761,37723208,0.3967,1072048,400686,0.0042,11387,35575841,0.3741,1011022,,0,0
30,Veracruz de Ignacio de la Llave,093,Jilotepec,15313,36527558,2385395,852902,0.0233,55698,,0,0,,0,0,287954,0.0079,18805,7658,0.0002,500,106967,0.0029,6985,11032647,0.302,720476,18529154,0.5073,1210028,5257613,0.1439,343343,452663,0.0124,29561,,0,0
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,37193,72749665,1956004,2405837,0.0331,64685,,0,0,73405,0.001,1974,1405278,0.0193,37783,,0,0,45283,0.0006,1218,27644737,0.38,743278,41017854,0.5638,1102838,157271,0.0022,4229,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,16387,48264265,2945278,798501,0.0165,48728,,0,0,,0,0,303290,0.0063,18508,687,0,42,7149,0.0001,436,22179867,0.4596,1353504,24974771,0.5175,1524060,,0,0,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,1546,13017045,8419822,237341,0.0182,153519,,0,0,,0,0,102064,0.0078,66018,,0,0,3907,0.0003,2527,8184993,0.6288,5294303,1686590,0.1296,1090938,2802150,0.2153,1812516,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,20141,52663929,2614762,1881344,0.0357,93409,,0,0,,0,0,1577945,0.03,78345,10000,0.0002,496,583407,0.0111,28966,27114926,0.5149,1346255,17481737,0.3319,867968,1708050,0.0324,84805,2306520,0.0438,114519,,0,0
30,Veracruz de Ignacio de la Llave,098,Magdalena,2920,12582686,4309139,77102,0.0061,26405,,0,0,,0,0,58018,0.0046,19869,176,0,60,1866,0.0001,639,8080357,0.6422,2767246,4361618,0.3466,1493705,3549,0.0003,1215,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,099,Maltrata,16898,40387598,2390082,1339899,0.0332,79293,,0,0,9050,0.0002,536,551368,0.0137,32629,99101,0.0025,5865,1694308,0.042,100267,10622589,0.263,628630,26070997,0.6455,1542845,286,0,17,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,22585,46329566,2051342,1303508,0.0281,57716,,0,0,,0,0,2215922,0.0478,98115,8577,0.0002,380,33556,0.0007,1486,15677679,0.3384,694163,24692304,0.533,1093305,2200700,0.0475,97441,197320,0.0043,8737,,0,0
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,33941,75097531,2212590,1621362,0.0216,47770,,0,0,,0,0,1580164,0.021,46556,54625,0.0007,1609,,0,0,15727865,0.2094,463388,53249535,0.7091,1568885,2863980,0.0381,84381,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,101358,224909491,2218961,14752877,0.0656,145552,,0,0,1283398,0.0057,12662,10335255,0.046,101968,1112887,0.0049,10980,2401175,0.0107,23690,84073653,0.3738,829472,103833855,0.4617,1024427,3359374,0.0149,33144,3757017,0.0167,37067,,0,0
30,Veracruz de Ignacio de la Llave,103,Mecatlán,11808,50889059,4309710,532687,0.0105,45112,,0,0,,0,0,108029,0.0021,9149,,0,0,450,0,38,12135102,0.2385,1027702,27408759,0.5386,2321202,10704032,0.2103,906507,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,104,Mecayapan,17333,50109262,2890975,169875,0.0034,9801,,0,0,,0,0,189831,0.0038,10952,17877,0.0004,1031,5333,0.0001,308,9954019,0.1986,574281,27403433,0.5469,1580998,12298703,0.2454,709554,70191,0.0014,4050,,0,0
30,Veracruz de Ignacio de la Llave,105,Medellín,59126,99503809,1682911,17260061,0.1735,291920,,0,0,,0,0,10353302,0.104,175106,261334,0.0026,4420,1704031,0.0171,28820,25020762,0.2515,423177,43535788,0.4375,736322,1368531,0.0138,23146,,0,0,,0,0
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,4429,23756986,5363962,641662,0.027,144877,,0,0,,0,0,122135,0.0051,27576,2001275,0.0842,451857,2434,0.0001,550,10140639,0.4268,2289600,4640201,0.1953,1047686,2541,0.0001,574,6206099,0.2612,1401242,,0,0
